Timestamp,RecipeId,JobId,RunId,Active_State_General_StaOperatingState,Name,Text,Severity,Active_ActProcVal_All_MainDrive_ActSpeed,Active_ActProcVal_All_MainDrive_ActTorquePercent,Active_ActProcVal_All_MainDrive_ActThroughput,Active_ActProcVal_All_MainDrive_ActPower,Active_ActProcVal_All_MainDrive_ActSME,Active_ActProcVal_All_Endplate_ActPressure
2025-12-17T21:23:53.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,12.57,14.47,13.44,9.63,14.54,6.23
2025-12-17T21:23:54.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.65,12.63,9.71,12.25,6.29,9.46
2025-12-17T21:23:55.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.54,8.4,10.74,9.21,10.68,7.96
2025-12-17T21:23:56.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.89,11.84,11.93,7.14,8.18,10.03
2025-12-17T21:23:57.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.05,5.4,9.72,10.07,8.31,9.13
2025-12-17T21:23:58.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,100.63,49.91,47.18,47.74,44.08,42.09
2025-12-17T21:23:59.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,102.01,52.81,46.2,62.28,48.67,48.46
2025-12-17T21:24:00.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,95.15,52.56,43.78,52.13,41.08,50.22
2025-12-17T21:24:01.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,96.66,39.79,47.33,45.78,50.18,44.3
2025-12-17T21:24:02.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,94.02,44.91,55.67,50.49,39.46,54.82
2025-12-17T21:24:03.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,103.06,51.13,49.25,46.82,47.53,49.48
2025-12-17T21:24:04.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,90.88,47.6,54.27,44.36,47.7,55.5
2025-12-17T21:24:05.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,101.16,44.22,54.75,57.22,51.57,57.2
2025-12-17T21:24:06.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,106.11,46.43,55.69,49.93,42.78,52.16
2025-12-17T21:24:07.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,104.46,53.74,44.9,48.05,55.52,52.0
2025-12-17T21:24:08.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,102.92,48.79,42.16,50.51,49.09,47.32
2025-12-17T21:24:09.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,116.8,46.11,47.2,55.17,60.69,59.09
2025-12-17T21:24:10.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,106.71,39.91,38.75,46.51,52.39,60.87
2025-12-17T21:24:11.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,92.33,49.25,55.85,55.22,47.1,58.32
2025-12-17T21:24:12.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,98.54,51.5,51.19,52.36,53.11,61.41
2025-12-17T21:24:13.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,106.43,57.9,59.65,43.04,44.58,47.19
2025-12-17T21:24:14.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,94.85,51.5,42.69,49.16,55.44,63.96
2025-12-17T21:24:15.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,89.23,57.13,55.12,49.27,43.83,56.53
2025-12-17T21:24:16.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,103.49,50.93,39.36,44.65,43.36,51.29
2025-12-17T21:24:16.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,Warning_4,Simulated Warning occurred,Warning,,,,,,
2025-12-17T21:24:17.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,91.43,43.55,47.26,47.27,55.66,43.93
2025-12-17T21:24:18.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,98.8,54.49,43.32,56.03,52.2,58.04
2025-12-17T21:24:19.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,93.09,48.35,47.98,48.1,43.49,56.3
2025-12-17T21:24:20.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,99.58,46.29,49.03,47.98,49.67,51.59
2025-12-17T21:24:21.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,100.57,54.75,45.17,46.56,47.48,51.72
2025-12-17T21:24:22.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,95.8,46.55,48.12,49.15,55.96,49.39
2025-12-17T21:24:23.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,104.32,43.85,40.38,60.86,50.76,51.49
2025-12-17T21:24:24.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,99.51,54.93,40.04,45.72,40.6,52.5
2025-12-17T21:24:25.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,101.86,47.26,51.34,48.98,46.02,49.98
2025-12-17T21:24:25.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,Error_1,Simulated Error occurred,Error,,,,,,
2025-12-17T21:24:26.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,103.86,58.39,50.39,53.62,51.38,45.84
2025-12-17T21:24:27.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,99.37,51.03,46.24,50.6,54.98,48.32
2025-12-17T21:24:28.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,97.72,46.62,54.09,43.46,52.19,43.89
2025-12-17T21:24:29.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,98.9,49.59,47.95,44.19,55.07,55.34
2025-12-17T21:24:30.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,107.63,50.25,60.25,41.69,47.58,48.57
2025-12-17T21:24:31.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,91.7,48.47,50.71,49.55,50.39,45.22
2025-12-17T21:24:32.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,100.11,46.38,52.38,48.36,48.46,47.35
2025-12-17T21:24:33.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,99.32,52.01,59.8,51.67,47.91,35.2
2025-12-17T21:24:34.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,103.2,46.26,50.05,47.71,48.94,56.22
2025-12-17T21:24:35.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,97.11,56.94,50.79,50.91,50.62,48.61
2025-12-17T21:24:36.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,107.86,49.9,42.29,45.37,52.24,50.66
2025-12-17T21:24:37.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,109.97,57.0,43.42,50.8,51.84,58.02
2025-12-17T21:24:38.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,89.64,41.53,49.4,43.8,53.22,46.84
2025-12-17T21:24:39.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:40.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:41.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:42.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:43.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:44.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:45.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:46.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:47.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:48.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:49.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:50.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:51.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:52.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:53.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:54.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:55.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:56.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:57.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:58.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:24:59.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:00.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:01.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:02.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:03.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:04.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:05.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:06.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:07.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:08.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:09.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:10.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:11.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:12.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:13.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:14.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:15.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:16.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:17.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:18.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:19.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:20.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:21.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:22.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:23.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:24.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:25.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:26.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:27.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:28.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:29.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:30.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:31.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:32.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:33.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:34.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:35.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:36.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:37.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:38.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:39.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:40.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:41.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:42.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:25:43.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,4.97,11.81,10.46,7.44,11.82,11.19
2025-12-17T21:25:44.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.52,10.82,10.67,10.03,10.27,9.89
2025-12-17T21:25:45.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.63,12.73,14.01,11.27,13.61,7.45
2025-12-17T21:25:46.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.85,12.68,5.7,8.72,9.9,12.68
2025-12-17T21:25:47.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,2.0,,,,10.54,10.99,8.77,11.26,13.83,5.22
2025-12-17T21:25:48.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,2.0,,,,10.29,10.44,9.67,7.67,9.3,13.09
2025-12-17T21:25:49.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,8.25,12.69,9.62,10.53,7.53,9.89
2025-12-17T21:25:50.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,7.69,8.31,11.74,10.52,8.29,10.82
2025-12-17T21:25:51.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,11.47,9.23,10.92,4.22,9.27,8.97
2025-12-17T21:25:52.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,11.22,11.06,8.57,9.95,11.96,10.34
2025-12-17T21:25:53.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,9.63,9.81,8.58,11.63,9.87,9.59
2025-12-17T21:25:54.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,6.61,8.76,13.26,9.61,12.46,11.65
2025-12-17T21:25:55.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,5.39,9.52,7.38,10.14,9.54,11.82
2025-12-17T21:25:56.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.51,7.29,9.25,12.81,10.66,14.77
2025-12-17T21:25:57.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.34,13.13,11.31,9.73,5.64,12.52
2025-12-17T21:25:58.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.64,11.92,11.39,10.64,11.34,10.16
2025-12-17T21:25:59.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.21,14.69,8.99,12.96,9.34,9.54
2025-12-17T21:26:00.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,13.29,13.17,7.78,11.77,9.88,9.22
2025-12-17T21:26:01.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.78,8.77,8.95,9.3,11.86,9.89
2025-12-17T21:26:02.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,5.93,10.51,11.85,10.47,11.91,7.38
2025-12-17T21:26:03.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.09,11.09,5.66,9.7,8.45,10.16
2025-12-17T21:26:04.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.98,11.68,11.12,10.31,10.66,10.76
2025-12-17T21:26:05.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.66,10.33,8.78,7.81,11.78,8.94
2025-12-17T21:26:06.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.99,9.4,10.44,10.06,7.86,8.4
2025-12-17T21:26:07.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.9,7.76,10.72,7.84,7.45,6.91
2025-12-17T21:26:08.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.27,12.16,8.88,9.83,9.9,9.18
2025-12-17T21:26:09.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.62,10.01,7.3,10.34,9.12,9.73
2025-12-17T21:26:10.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,12.07,9.04,7.87,10.13,8.51,9.25
2025-12-17T21:26:11.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.86,11.61,9.36,8.44,8.59,12.4
2025-12-17T21:26:12.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,6.69,9.78,7.78,9.1,6.96,8.38
2025-12-17T21:26:13.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,12.73,10.31,10.63,12.72,10.67,10.85
2025-12-17T21:26:14.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.54,10.14,10.35,8.89,12.98,13.79
2025-12-17T21:26:15.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.87,8.39,11.87,10.53,11.56,9.3
2025-12-17T21:26:16.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,11.92,12.14,12.19,9.95,10.57,7.47
2025-12-17T21:26:17.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,12.16,10.43,8.96,11.47,9.64,11.18
2025-12-17T21:26:18.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,8.07,7.92,6.68,9.73,12.67,13.75
2025-12-17T21:26:19.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,12.18,7.49,11.31,7.05,11.95,6.27
2025-12-17T21:26:20.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,11.3,11.02,10.1,12.22,12.13,12.19
2025-12-17T21:26:21.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.07,11.76,10.6,8.8,15.56,7.62
2025-12-17T21:26:22.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,14.09,11.38,11.38,10.0,7.27,11.09
2025-12-17T21:26:23.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,7.52,8.43,12.09,8.35,10.59,10.73
2025-12-17T21:26:24.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,11.01,10.71,6.6,10.82,9.31,8.59
2025-12-17T21:26:25.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.53,11.41,12.29,10.61,5.14,9.78
2025-12-17T21:26:26.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,8.16,11.18,7.33,11.55,8.87,8.72
2025-12-17T21:26:27.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.99,9.54,8.45,9.19,7.17,8.8
2025-12-17T21:26:28.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.55,10.78,11.74,11.56,12.82,11.95
2025-12-17T21:26:29.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.89,10.07,9.82,9.5,13.22,10.86
2025-12-17T21:26:30.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.86,10.0,8.8,11.62,10.42,8.14
2025-12-17T21:26:31.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,11.32,11.75,10.18,8.12,9.67,10.37
2025-12-17T21:26:32.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.7,11.32,11.21,10.43,9.27,9.29
2025-12-17T21:26:33.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.53,12.24,8.58,12.19,12.87,10.1
2025-12-17T21:26:34.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,12.1,9.45,8.98,12.95,10.49,8.82
2025-12-17T21:26:35.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,8.85,11.29,10.81,10.05,9.41,8.07
2025-12-17T21:26:36.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,6.49,6.57,12.41,10.4,6.93,8.16
2025-12-17T21:26:37.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,7.9,7.38,13.17,8.42,8.05,12.22
2025-12-17T21:26:38.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,12.15,9.21,12.17,10.92,11.43,8.52
2025-12-17T21:26:39.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,96.4,46.23,51.22,49.05,49.82,49.17
2025-12-17T21:26:40.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,104.65,53.1,51.08,41.13,56.26,48.04
